,rank,name,teams,ages,games,targets,rec,yards,touchdowns,first_downs,drops,season
391,404,Brandon Banks,WAS,24,0,1,1,10,0,1,7,2011
392,405,Aaron Brown,DET,26,0,1,1,9,0,0,0,2011
393,406,Matt Cassel,KAN,29,9,1,1,-4,0,0,5,2011
394,407,Shaun Chapas,DAL,23,0,1,1,9,0,0,0,2011
395,408,Thomas Clayton,CLE,27,0,1,1,3,0,0,0,2011
396,409,Anthony Dixon,SFO,24,0,1,1,6,0,0,0,2011
397,410,Jonathan Dwyer,PIT,22,0,1,1,6,0,0,0,2011
398,411,Joe Flacco,BAL,26,16,1,1,-8,0,0,11,2011
399,412,Mike Goodson,CAR,24,0,3,1,4,0,0,0,2011
400,413,Richard Gordon,OAK,24,1,1,1,2,0,0,0,2011
401,414,Garrett Graham,HOU,25,0,2,1,24,0,1,0,2011
402,415,Alex Green,GNB,23,0,1,1,6,0,1,0,2011
403,416,DuJuan Harris,JAX,23,0,2,1,4,0,0,0,2011
404,417,Jerome Harrison,DET,28,0,2,1,3,0,0,0,2011
405,418,Michael Higgins,NOR,24,0,1,1,4,0,0,0,2011
406,419,Reggie Kelly,ATL,34,2,2,1,7,0,0,0,2011
407,420,Jim Kleinsasser,MIN,34,11,6,1,4,0,0,0,2011
408,421,Dion Lewis,PHI,21,0,1,1,-3,0,0,1,2011
409,422,Stefan Logan,DET,30,1,1,1,19,0,1,6,2011
410,423,Ryan Mahaffey,IND,24,0,1,1,5,0,1,0,2011
411,424,Steve Maneri,KAN,23,1,2,1,1,0,0,0,2011
412,425,Jeron Mastrud,MIA,24,3,2,1,8,0,1,0,2011
413,426,Reagan Maui'a,ARI,27,3,1,1,12,0,1,0,2011
414,427,Colt McCoy,CLE,25,13,1,1,-5,0,0,11,2011
415,428,Corey McIntyre,BUF,32,1,1,1,4,0,0,0,2011
416,430,Ryan Mundy,PIT,26,0,1,1,33,0,1,0,2011
417,431,Cam Newton,CAR,22,16,1,1,27,0,1,5,2011
418,432,Roscoe Parrish,BUF,29,2,4,1,16,0,1,0,2011
419,433,Justin Peelle,SFO,32,2,4,1,19,0,1,0,2011
420,434,Patrick Peterson,ARI,21,16,1,1,-1,0,0,4,2011
421,435,Bilal Powell,NYJ,23,0,1,1,7,0,0,1,2011
422,436,Allen Reisner,MIN,23,0,1,1,5,0,1,0,2011
423,437,Mike Sellers,WAS,36,0,2,1,15,0,1,0,2011
424,438,Matthew Slater,NWE,26,3,3,1,46,0,1,1,2011
425,439,Matt Slauson,NYJ,25,16,1,1,1,0,0,0,2011
426,440,Isaac Sopoaga,SFO,30,15,1,1,18,0,1,0,2011
427,441,Kory Sperry ,SDG,26,4,5,1,32,0,1,0,2011
428,442,Joe Staley,SFO,27,16,1,1,17,0,1,0,2011
429,443,Brandon Stokley,NYG,35,0,3,1,7,0,0,0,2011
430,444,Maurice Stovall,DET,26,0,3,1,8,0,1,0,2011
431,445,Ryan Taylor,GNB,24,0,1,1,4,1,1,0,2011
432,446,Julius Thomas,DEN,23,1,7,1,5,0,0,0,2011
433,447,Seneca Wallace,CLE,31,3,1,1,21,0,1,1,2011
434,448,Joe Webb,MIN,25,1,5,1,9,0,0,1,2011
435,449,Guy Whimper,JAX,28,15,1,1,17,0,1,0,2011
436,450,Johnny White,BUF,23,0,4,1,-3,0,0,0,2011
437,1,Calvin Johnson ,DET,27,16,204,122,1964,5,92,3,2012
438,2,Brandon Marshall,CHI,28,16,192,118,1508,11,74,2,2012
439,3,Wes Welker,NWE,31,12,174,118,1354,6,71,3,2012
440,4,Andre Johnson ,HOU,31,16,162,112,1598,4,79,0,2012
441,5,Jason Witten,DAL,30,16,147,110,1039,3,56,0,2012
442,6,Reggie Wayne,IND,34,15,195,106,1355,5,73,1,2012
443,7,A.J. Green,CIN,24,16,164,97,1350,11,61,2,2012
444,8,Demaryius Thomas,DEN,25,16,143,94,1434,10,60,3,2012
445,9,Tony Gonzalez,ATL,36,16,124,93,930,8,65,0,2012
446,10,Dez Bryant,DAL,24,14,138,92,1382,12,54,5,2012
447,11,Roddy White,ATL,31,15,142,92,1351,7,73,1,2012
448,12,Victor Cruz,NYG,26,16,143,86,1092,10,52,0,2012
449,13,Michael Crabtree,SFO,25,16,127,85,1105,9,57,0,2012
450,14,Eric Decker,DEN,25,15,122,85,1064,13,53,0,2012
451,15,Jimmy Graham,NOR,26,9,135,85,982,9,59,1,2012
452,16,Marques Colston,NOR,29,13,130,83,1154,10,64,4,2012
453,17,Randall Cobb,GNB,22,8,104,80,954,8,47,4,2012
454,18,Steve Johnson,BUF,26,16,148,79,1046,6,52,1,2012
455,19,Julio Jones ,ATL,23,15,128,79,1198,10,56,0,2012
456,20,Brandon Myers,OAK,27,16,105,79,806,4,42,0,2012
457,21,Darren Sproles,NOR,29,6,104,75,667,7,30,0,2012
458,22,Brian Hartline ,MIA,26,15,131,74,1083,1,49,1,2012
459,23,Brandon Lloyd,NWE,31,15,131,74,911,4,50,0,2012
460,24,Steve Smith,CAR,33,16,137,73,1174,4,52,1,2012
461,25,Vincent Jackson,TAM,29,16,147,72,1384,8,61,0,2012
462,26,Larry Fitzgerald,ARI,29,16,156,71,798,4,45,0,2012
463,27,Heath Miller,PIT,30,15,101,71,816,8,44,0,2012
464,28,Jeremy Maclin,PHI,24,15,122,69,857,7,37,1,2012
465,29,Greg Olsen,CAR,27,16,104,69,843,5,44,0,2012
466,30,Miles Austin,DAL,28,15,119,66,943,6,49,1,2012
467,31,Antonio Brown ,PIT,24,10,106,66,787,5,43,4,2012
468,32,Anquan Boldin,BAL,32,15,112,65,921,4,45,0,2012
469,33,Lance Moore,NOR,29,7,104,65,1041,6,55,0,2012
470,34,Justin Blackmon,JAX,22,14,132,64,865,5,41,1,2012
471,35,Jermaine Gresham,CIN,24,15,94,64,737,5,33,2,2012
472,36,James Jones,GNB,28,16,98,64,784,14,45,0,2012
473,37,Andre Roberts,ARI,24,15,114,64,759,5,40,1,2012
474,38,Mike Wallace,PIT,26,14,119,64,836,8,33,2,2012
475,39,Kendall Wright,TEN,23,5,104,64,626,4,38,1,2012
476,40,Danny Amendola,STL,27,8,101,63,666,3,39,3,2012
477,41,Mike Williams,TAM,25,16,126,63,996,9,44,0,2012
478,42,Owen Daniels,HOU,30,14,104,62,716,6,38,0,2012
479,43,Percy Harvin,MIN,24,8,85,62,677,3,37,2,2012
480,44,Davone Bess,MIA,27,13,104,61,778,1,38,1,2012
481,45,Jermichael Finley,GNB,25,14,87,61,667,2,31,1,2012
482,46,Dennis Pitta,BAL,27,5,94,61,669,7,29,0,2012
483,47,Ray Rice,BAL,25,16,83,61,478,1,24,1,2012
484,48,Donnie Avery,IND,28,15,124,60,781,3,37,1,2012
485,49,Dwayne Bowe,KAN,28,12,114,59,801,3,44,1,2012
486,50,Brandon Pettigrew,DET,27,11,102,59,567,3,33,4,2012
487,51,Brent Celek,PHI,27,14,88,57,684,1,34,1,2012
488,52,Malcom Floyd ,SDG,31,14,85,56,814,5,47,0,2012
489,53,Jeremy Kerley,NYJ,24,7,95,56,827,2,31,4,2012
490,54,Martellus Bennett ,NYG,25,16,89,55,626,5,35,0,2012
491,55,Rob Gronkowski,NWE,23,11,79,55,790,11,45,1,2012
492,56,Cecil Shorts,JAX,25,9,105,55,979,7,37,1,2012
493,57,LeSean McCoy,PHI,24,12,67,54,373,3,20,4,2012
494,58,Jason Avant,PHI,29,6,76,53,648,0,31,1,2012
495,59,Greg Little,CLE,23,16,94,53,647,4,36,0,2012
496,60,Hakeem Nicks,NYG,24,11,100,53,692,3,35,0,2012
497,61,Jacquizz Rodgers ,ATL,22,0,59,53,402,1,18,0,2012
498,62,Kyle Rudolph ,MIN,23,16,93,53,493,9,34,0,2012
499,63,Joique Bell,DET,26,0,68,52,485,0,29,2,2012
500,64,Marcedes Lewis,JAX,28,15,77,52,540,4,25,0,2012
501,65,Dexter McCluster,KAN,23,6,77,52,452,1,24,2,2012
502,66,Marcel Reece ,OAK,27,14,73,52,496,1,23,2,2012
503,67,Jacob Tamme,DEN,27,8,85,52,555,2,29,0,2012
504,68,Brandon Gibson,STL,25,13,82,51,691,5,43,0,2012
505,69,Andrew Hawkins,CIN,26,2,80,51,533,4,24,1,2012
506,70,Aaron Hernandez,NWE,23,10,83,51,483,5,27,0,2012
507,71,Denarius Moore,OAK,24,15,114,51,741,7,33,3,2012
508,72,Trent Richardson ,CLE,22,15,70,51,367,1,18,3,2012
509,73,Josh Gordon,CLE,21,13,96,50,805,5,40,1,2012
510,74,T.Y. Hilton,IND,23,1,90,50,861,7,30,1,2012
511,75,Sidney Rice,SEA,26,16,82,50,748,7,38,0,2012
512,76,Ronnie Brown,SDG,31,1,59,49,371,0,16,0,2012
513,77,Antonio Gates,SDG,32,15,80,49,538,7,30,0,2012
514,78,Doug Martin ,TAM,23,16,70,49,472,1,18,1,2012
515,79,Jordy Nelson,GNB,27,10,73,49,745,7,36,0,2012
516,80,Torrey Smith,BAL,23,16,110,49,855,8,39,0,2012
517,81,Ben Watson,CLE,32,14,82,49,501,3,27,1,2012
518,82,Josh Morgan,WAS,27,15,73,48,510,2,30,1,2012
519,83,Dallas Clark,TAM,33,7,75,47,435,4,23,0,2012
520,84,Nate Washington,TEN,29,14,89,46,746,4,30,1,2012
521,85,Dwayne Allen,IND,22,16,66,45,521,3,30,1,2012
522,86,Kenny Britt,TEN,24,11,90,45,589,4,25,2,2012
523,87,Michael Floyd ,ARI,23,3,86,45,562,2,26,1,2012
524,88,Rob Housler,ARI,24,9,68,45,417,0,17,0,2012
525,89,DeSean Jackson,PHI,26,11,87,45,700,2,30,1,2012
526,90,Brandon Stokley,DEN,36,9,58,45,544,5,30,0,2012
527,91,Golden Tate,SEA,24,15,68,45,688,7,28,1,2012
528,92,Jared Cook,TEN,25,5,73,44,523,4,24,1,2012
529,93,Matt Forte ,CHI,27,15,59,44,340,1,15,2,2012
530,94,Pierre Garcon,WAS,26,10,68,44,633,4,26,0,2012
531,95,Brandon LaFell,CAR,26,12,76,44,677,4,31,1,2012
532,96,Emmanuel Sanders ,PIT,25,7,75,44,626,1,31,3,2012
533,97,Scott Chandler,BUF,27,13,74,43,571,6,36,2,2012
534,98,C.J. Spiller,BUF,25,9,57,43,459,2,20,3,2012
535,99,Chris Givens,STL,23,12,80,42,698,3,25,0,2012
536,100,Lance Kendricks,STL,24,14,64,42,519,4,24,1,2012
537,101,Mario Manningham,SFO,26,10,57,42,449,1,22,2,2012
538,102,Darren McFadden,OAK,25,12,63,42,258,1,12,2,2012
539,103,Tony Scheffler,DET,29,4,85,42,504,1,28,0,2012
540,104,Vernon Davis ,SFO,28,16,61,41,548,5,26,0,2012
541,105,Joel Dreessen,DEN,30,15,58,41,356,5,19,0,2012
542,106,Anthony Fasano,MIA,28,16,69,41,332,5,18,0,2012
543,107,Darrius Heyward-Bey,OAK,25,14,80,41,606,5,25,0,2012
544,108,Donald Jones,BUF,25,10,67,41,443,4,25,1,2012
545,109,Santana Moss,WAS,33,1,62,41,573,8,26,2,2012
546,110,Kevin Walter,HOU,31,14,68,41,518,2,27,0,2012
547,111,Arian Foster ,HOU,26,16,58,40,217,2,10,3,2012
548,112,Michael Jenkins,MIN,30,8,72,40,449,2,25,0,2012
549,113,Adrian Peterson,MIN,27,16,51,40,217,1,11,4,2012
550,114,Danny Woodhead,NWE,27,2,55,40,446,3,23,1,2012
551,115,Domenik Hixon,NYG,28,3,59,39,567,2,25,0,2012
552,116,Ryan Mathews,SDG,25,9,56,39,252,0,9,2,2012
553,117,Rod Streater,OAK,24,2,74,39,584,3,27,1,2012
554,118,Pierre Thomas,NOR,28,4,53,39,354,1,20,0,2012
555,119,Harry Douglas,ATL,28,1,59,38,395,1,18,1,2012
556,120,Leonard Hankerson,WAS,24,5,57,38,543,3,25,0,2012
557,121,Steven Jackson,STL,29,16,53,38,321,0,13,0,2012
558,122,Zach Miller,SEA,27,15,53,38,396,3,18,1,2012
559,123,Danario Alexander,SDG,26,6,62,37,658,7,29,0,2012
560,124,Greg Jennings,GNB,29,5,62,36,366,4,22,0,2012
561,125,Chris Johnson ,TEN,27,15,49,36,232,0,7,5,2012
562,126,Reggie Bush,MIA,27,16,52,35,292,2,14,4,2012
563,127,Jamaal Charles,KAN,26,15,49,35,236,1,11,5,2012
564,128,DeMarco Murray,DAL,24,10,42,35,251,0,11,3,2012
565,129,James Casey,HOU,28,9,45,34,330,3,18,0,2012
566,130,Fred Jackson,BUF,31,8,42,34,217,1,10,5,2012
567,131,Mikel Leshoure,DET,22,14,49,34,214,0,12,3,2012
568,132,Tony Moeaki,KAN,25,14,56,33,453,1,24,0,2012
569,133,Titus Young,DET,23,8,56,33,383,4,20,0,2012
570,134,Kevin Ogletree,DAL,25,1,55,32,436,4,19,0,2012
571,135,T.J. Graham,BUF,23,11,58,31,322,1,15,0,2012
572,136,Jason Snelling ,ATL,29,2,35,31,203,1,9,1,2012
573,137,Jacoby Jones,BAL,28,3,55,30,406,1,16,2,2012
574,138,Austin Pettis,STL,24,2,48,30,261,4,16,0,2012
575,139,Damian Williams,TEN,24,2,45,30,324,0,18,0,2012
576,140,Doug Baldwin ,SEA,24,4,50,29,366,3,19,0,2012
577,141,Earl Bennett,CHI,25,4,49,29,375,2,20,0,2012
578,142,Jeff Cumberland,NYJ,25,12,53,29,359,3,18,0,2012
579,143,Early Doucet,ARI,27,3,53,28,207,0,11,0,2012
580,144,Frank Gore,SFO,29,16,36,28,234,1,10,3,2012
581,145,Garrett Graham,HOU,26,9,39,28,263,3,16,0,2012
582,146,Dustin Keller,NYJ,28,5,36,28,317,2,18,0,2012
583,147,Randy Moss,SFO,35,2,50,28,434,3,22,1,2012
584,148,Chaz Schilens,NYJ,27,6,41,28,289,2,16,1,2012
585,149,Tiquan Underwood,TAM,25,3,55,28,425,2,20,0,2012
586,150,Nate Burleson,DET,31,5,43,27,240,2,15,0,2012
587,151,Mike Tolbert,CAR,27,5,39,27,268,0,13,0,2012
588,152,Coby Fleener ,IND,24,10,48,26,281,2,14,0,2012
589,153,Willis McGahee,DEN,31,9,33,26,221,0,10,5,2012
590,154,Jerome Simpson,MIN,26,10,52,26,274,0,16,2,2012
591,155,Clay Harbor,PHI,25,9,39,25,186,2,8,1,2012
592,156,Felix Jones,DAL,25,7,36,25,262,2,10,2,2012
593,157,Louis Murphy,CAR,25,5,61,25,336,1,16,1,2012
594,158,Logan Paulsen,WAS,25,10,38,25,308,1,17,0,2012
595,160,Fred Davis,WAS,26,7,31,24,325,0,17,0,2012
596,161,Shaun Draughn,KAN,25,0,30,24,158,0,5,2,2012
597,162,Alshon Jeffery,CHI,22,6,48,24,367,3,17,0,2012
598,163,Chris Ogbonnaya,CLE,26,1,32,24,187,0,10,1,2012
599,164,Daryl Richardson ,STL,22,0,36,24,163,0,7,3,2012
600,165,Laurent Robinson,JAX,27,4,43,24,252,0,8,1,2012
601,166,Ahmad Bradshaw,NYG,26,12,31,23,245,0,7,3,2012
602,167,Riley Cooper,PHI,25,5,47,23,248,3,14,0,2012
603,168,Devin Hester,CHI,30,5,40,23,242,1,9,1,2012
604,169,Marshawn Lynch ,SEA,26,15,30,23,196,1,11,5,2012
605,170,Eddie Royal,SDG,26,2,44,23,234,1,15,1,2012
606,173,Craig Stevens,TEN,28,15,33,23,275,1,14,2,2012
607,174,Ryan Broyles,DET,24,3,32,22,310,2,16,0,2012
608,175,BenJarvus Green-Ellis,CIN,27,15,30,22,104,0,4,3,2012
609,176,Devery Henderson,NOR,30,9,47,22,316,1,10,1,2012
610,177,Jarius Wright,MIN,23,1,36,22,310,2,14,0,2012
611,178,Ed Dickson,BAL,25,11,33,21,225,0,11,0,2012
612,179,Julian Edelman,NWE,26,3,32,21,235,3,12,1,2012
613,180,Stephen Hill,NYJ,21,8,47,21,252,3,17,0,2012
614,181,Vonta Leach,BAL,31,13,24,21,143,0,7,0,2012
615,182,Knowshon Moreno,DEN,25,6,26,21,167,0,11,1,2012
616,183,Delanie Walker,SFO,28,4,39,21,344,3,14,1,2012
617,184,Jonathan Baldwin,KAN,23,7,47,20,325,1,15,0,2012
618,185,Jordan Cameron,CLE,24,6,40,20,226,1,12,0,2012
619,186,Toby Gerhart ,MIN,25,0,27,20,155,0,9,2,2012
620,187,Derek Hagan,OAK,28,2,36,20,259,0,14,0,2012
621,188,Santonio Holmes,NYJ,28,4,41,20,272,1,15,1,2012
622,189,Kellen Davis,CHI,27,15,44,19,229,2,11,1,2012
623,190,Shonn Greene,NYJ,27,14,30,19,151,0,3,4,2012
624,191,Rashad Jennings,JAX,27,6,26,19,130,0,5,3,2012
625,192,Damaris Johnson,PHI,23,1,31,19,256,0,14,2,2012
626,193,William Powell,ARI,24,1,25,19,132,0,7,2,2012
627,194,Rueben Randle ,NYG,21,1,32,19,298,3,13,1,2012
628,195,Isaac Redman,PIT,28,5,23,19,244,0,10,3,2012
629,196,Robert Turbin,SEA,23,0,23,19,181,0,8,0,2012
630,197,Michael Turner,ATL,30,16,30,19,128,1,2,3,2012
631,198,Travis Benjamin,CLE,23,3,37,18,298,2,13,1,2012
632,199,Charles Clay,MIA,23,9,33,18,212,2,8,0,2012
633,200,Jonathan Dwyer,PIT,23,6,25,18,106,0,7,2,2012
634,202,Alex Green,GNB,24,4,30,18,125,0,6,1,2012
635,203,Marvin Jones ,CIN,22,5,32,18,201,1,11,0,2012
636,204,Anthony McCoy,SEA,25,5,28,18,291,3,13,0,2012
637,206,Vick Ballard,IND,22,12,27,17,152,1,7,3,2012
638,207,Jerricho Cotchery,PIT,30,2,27,17,205,0,12,0,2012
639,208,Dwayne Harris,DAL,25,0,31,17,222,1,9,1,2012
640,209,Will Heller,DET,31,5,23,17,150,1,9,0,2012
641,210,Jeff King,ARI,29,12,29,17,129,0,6,0,2012
642,211,Mohamed Massaquoi,CLE,26,5,33,17,254,0,11,0,2012
643,212,Bilal Powell,NYJ,24,2,36,17,140,0,9,0,2012
644,213,LaRod Stephens-Howling,ARI,25,5,30,17,106,0,5,0,2012
645,214,Jonathan Stewart,CAR,25,6,23,17,157,1,5,2,2012
646,215,Deion Branch,NWE,33,4,29,16,145,0,10,0,2012
647,216,Juron Criner,OAK,23,0,33,16,151,1,10,1,2012
648,217,Clyde Gates,NYJ,26,2,33,16,224,0,12,0,2012
649,218,Mike Goodson,OAK,25,0,16,16,195,1,9,0,2012
650,219,Mohamed Sanu,CIN,23,3,25,16,154,4,10,0,2012
651,220,Luke Stocker,TAM,24,11,27,16,165,1,8,0,2012
652,221,Jackie Battle,SDG,29,5,15,15,108,1,7,0,2012
653,222,Cole Beasley,DAL,23,0,24,15,128,0,8,0,2012
654,223,Will Johnson,PIT,23,7,26,15,137,1,8,0,2012
655,224,John Kuhn,GNB,30,3,18,15,148,0,7,0,2012
656,225,Evan Royster,WAS,25,0,23,15,109,0,2,0,2012
657,226,Daniel Thomas,MIA,25,0,22,15,156,0,5,3,2012
658,227,Ramses Barden,NYG,26,1,21,14,220,0,11,0,2012
659,228,Cedric Benson ,GNB,30,5,15,14,97,0,5,1,2012
660,229,Jed Collins,NOR,26,7,16,14,70,2,5,1,2012
661,230,Maurice Jones-Drew,JAX,27,5,18,14,86,1,3,2,2012
662,231,Robert Meachem,SDG,28,3,32,14,207,2,8,0,2012
663,232,Chris Rainey,PIT,24,0,22,14,60,0,1,4,2012
664,233,Brad Smith,BUF,29,2,22,14,152,2,7,1,2012
665,234,Steve Smith,STL,27,2,25,14,131,0,7,0,2012
666,235,Danny Ware,TAM,27,1,20,14,100,0,4,0,2012
667,236,Kyle Williams,SFO,24,3,22,14,212,1,10,1,2012
668,237,Bryce Brown,PHI,21,4,19,13,56,0,3,4,2012
669,238,Jordan Norwood,CLE,26,0,19,13,137,0,5,0,2012
670,239,Michael Robinson,SEA,29,6,15,13,126,2,9,0,2012
671,240,Alex Smith,CLE,30,2,18,13,47,0,2,0,2012
672,241,Brandon Tate,CIN,25,3,25,13,211,1,6,4,2012
673,242,Lawrence Vickers,DAL,29,6,15,13,104,0,8,0,2012
674,243,DeAngelo Williams,CAR,29,10,20,13,187,2,5,2,2012
675,244,Curtis Brinkley,SDG,27,1,15,12,77,0,3,1,2012
676,245,Andre Brown,NYG,26,2,17,12,86,0,2,0,2012
677,246,Erik Lorig,TAM,26,7,19,12,83,1,6,0,2012
678,247,Bruce Miller,SFO,25,13,13,12,84,0,4,0,2012
679,248,Devin Aromashodu,MIN,28,0,22,11,182,0,10,0,2012
680,249,LaVon Brazill,IND,23,0,24,11,186,1,7,1,2012
681,250,Henry Hynoski,NYG,24,11,15,11,50,1,2,0,2012
682,251,Greg Jones,JAX,31,4,14,11,64,0,1,0,2012
683,252,Jorvorskie Lane,MIA,25,5,12,11,79,1,3,3,2012
684,253,Brian Leonard,CIN,28,0,15,11,67,0,3,0,2012
685,254,Rishard Matthews,MIA,23,1,20,11,151,0,7,0,2012
686,255,Alfred Morris ,WAS,24,16,16,11,77,0,3,4,2012
687,256,Brian Quick,STL,23,1,27,11,156,2,6,0,2012
688,257,Konrad Reuland ,NYJ,25,3,16,11,83,0,6,0,2012
689,258,Aldrick Robinson,WAS,24,2,19,11,237,3,9,0,2012
690,259,Ben Tate,HOU,24,0,11,11,49,0,2,1,2012
691,260,David Thomas,NOR,29,7,17,11,86,4,6,0,2012
692,261,Kevin Elliott,JAX,24,1,31,10,108,0,6,0,2012
693,262,Peyton Hillis,KAN,26,2,14,10,62,0,2,2,2012
694,263,Ronnie Hillman,DEN,21,0,12,10,62,0,3,2,2012
695,264,Keshawn Martin ,HOU,22,1,28,10,85,1,6,1,2012
696,265,Joe Morgan,NOR,24,5,21,10,379,3,9,0,2012
697,266,Dante Rosario,SDG,28,2,18,10,95,3,6,1,2012
698,267,Kevin Smith,DET,26,2,16,10,79,1,6,0,2012
699,268,Matt Willis,DEN,28,0,22,10,90,0,5,0,2012
700,269,Donald Brown,IND,25,4,13,9,93,0,2,0,2012
701,270,Michael Bush,CHI,28,1,11,9,83,0,6,1,2012
702,271,Dorin Dickerson,BUF,24,0,15,9,117,0,5,1,2012
703,272,Kendall Hunter,SFO,24,0,12,9,60,0,3,1,2012
704,273,Randy McMichael,SDG,33,10,13,9,51,0,3,1,2012
705,274,Rashard Mendenhall,PIT,25,4,10,9,62,1,4,3,2012
706,275,Cedric Peerman,CIN,26,1,9,9,85,0,6,0,2012
707,276,Brandon Banks,WAS,25,0,8,8,15,0,2,4,2012
708,277,John Carlson,MIN,28,6,14,8,43,0,4,0,2012
709,278,Orson Charles,CIN,21,6,10,8,101,0,5,0,2012
710,279,Josh Cooper,CLE,23,0,19,8,106,0,6,0,2012
711,280,Terrance Copper,KAN,30,0,12,8,79,0,3,0,2012
712,281,Tom Crabtree,GNB,27,6,12,8,203,3,6,0,2012
713,282,Donald Driver,GNB,37,1,13,8,77,2,5,0,2012
714,283,Kris Durham ,DET,24,3,21,8,125,1,7,0,2012
715,284,James Hanna,DAL,23,2,11,8,86,0,4,0,2012
716,285,Todd Heap,ARI,32,1,13,8,94,0,5,0,2012
717,286,Le'Ron McClain,SDG,28,9,10,8,29,0,2,0,2012
718,287,Matthew Mulligan,STL,27,9,12,8,84,1,6,0,2012
719,288,Montell Owens,JAX,28,4,10,8,113,0,5,0,2012
720,289,Niles Paul,WAS,23,4,15,8,152,1,5,1,2012
721,290,John Phillips,DAL,25,9,10,8,55,1,3,0,2012
722,291,Jeremy Stewart,OAK,23,0,8,8,62,0,2,0,2012
723,292,Shane Vereen,NWE,23,1,13,8,149,1,6,1,2012
724,293,Darrel Young,WAS,25,8,9,8,109,2,6,0,2012
725,294,David Ausberry ,OAK,25,0,12,7,92,0,5,0,2012
726,295,Lance Ball,DEN,27,0,12,7,61,1,4,1,2012
727,296,Steve Breaston,KAN,29,4,15,7,74,0,5,1,2012
728,297,Josh Cribbs,CLE,29,2,11,7,63,0,3,6,2012
729,298,Tandon Doss,BAL,23,0,17,7,123,1,6,0,2012
730,299,Rhett Ellison,MIN,24,7,9,7,65,0,2,0,2012
731,300,Stanley Havili,PHI,25,2,12,7,43,0,1,0,2012
732,301,Roy Helu,WAS,24,0,7,7,45,0,1,0,2012
733,302,Jalen Parmele,JAX,27,2,9,7,60,0,2,0,2012
734,303,David Paulson,PIT,23,5,11,7,51,0,1,1,2012
735,304,Bernard Pierce,BAL,21,0,11,7,47,0,4,0,2012
736,305,Ryan Whalen,CIN,23,0,12,7,53,0,3,0,2012
737,306,D.J. Williams,GNB,24,2,15,7,57,0,3,0,2012
738,307,Ryan Williams,ARI,22,3,10,7,44,0,3,2,2012
739,308,Gary Barnidge,CAR,27,5,6,6,78,1,3,0,2012
740,309,Lance Dunbar,DAL,22,0,12,6,33,0,3,1,2012
741,310,Mark Ingram,NOR,23,5,10,6,29,0,2,0,2012
742,311,Lestar Jean,HOU,24,1,12,6,151,1,5,0,2012
743,312,Stefan Logan,DET,31,0,7,6,28,0,2,6,2012
744,313,Lamar Miller,MIA,21,1,8,6,45,0,3,0,2012
745,314,Marlon Moore,MIA,25,2,9,6,116,1,2,0,2012
746,315,Mewelde Moore,IND,30,0,8,6,77,1,4,1,2012
747,316,Michael Palmer,ATL,24,2,6,6,22,1,2,0,2012
748,317,DeVier Posey,HOU,22,0,14,6,87,0,3,0,2012
749,318,Stevan Ridley,NWE,23,12,14,6,51,0,2,4,2012
750,319,Matt Spaeth,CHI,29,8,10,6,28,1,2,0,2012
751,320,Taylor Thompson,TEN,23,4,14,6,46,0,0,0,2012
752,321,Devon Wylie,KAN,24,1,12,6,53,0,2,0,2012
753,322,Jarrett Boykin,GNB,23,0,6,5,27,0,1,0,2012
754,323,Stephen Burton,MIN,23,1,11,5,35,1,1,0,2012
755,324,Travaris Cadet,NOR,23,0,8,5,44,0,3,1,2012
756,325,Armanti Edwards,CAR,24,0,9,5,121,0,3,0,2012
757,326,Virgil Green,DEN,24,2,6,5,63,0,4,0,2012
758,327,Lavelle Hawkins,TEN,26,1,11,5,62,0,2,0,2012
759,328,Michael Hoomanawanui,NWE,24,6,7,5,109,0,4,0,2012
760,329,Quinn Johnson,TEN,26,8,8,5,40,0,2,0,2012
761,330,Steve Maneri,KAN,24,8,12,5,51,0,3,0,2012
762,331,Jamar Newsome,KAN,25,2,16,5,73,0,3,0,2012
763,332,Michael Preston,TEN,23,0,6,5,59,0,2,0,2012
764,333,David Reed,BAL,25,0,6,5,66,0,2,0,2012
765,334,Darius Reynaud,TEN,28,0,10,5,35,0,4,1,2012
766,335,Anthony Sherman,ARI,24,4,8,5,39,0,1,0,2012
767,336,Deonte Thompson,BAL,23,0,6,5,51,0,2,1,2012
768,337,Kyle Adams,CHI,24,2,8,4,40,0,2,0,2012
769,338,Baron Batch,PIT,25,0,5,4,31,0,3,0,2012
770,339,Arrelious Benn,TAM,24,1,6,4,26,0,0,1,2012
771,340,Greg Camarillo,NOR,30,0,5,4,44,0,3,0,2012
772,341,Garrett Celek,SFO,24,0,7,4,51,0,2,0,2012
773,342,Tashard Choice,BUF,28,0,9,4,9,0,0,0,2012
774,343,Drew Davis ,ATL,23,0,5,4,40,1,2,0,2012
775,344,Daniel Fells,NWE,29,4,10,4,85,0,3,0,2012
776,345,Jabar Gaffney,MIA,32,0,10,4,68,0,3,0,2012
777,346,Ladarius Green,SDG,22,1,4,4,56,0,1,0,2012
778,348,Charly Martin ,SEA,28,1,6,4,42,0,3,0,2012
779,349,Ruvell Martin ,BUF,30,0,6,4,41,0,3,0,2012
780,350,Mike McNeill,STL,24,1,7,4,31,0,1,0,2012
781,351,Ben Obomanu,SEA,29,0,9,4,58,0,1,0,2012
782,352,Bear Pascoe,NYG,26,3,9,4,35,1,2,0,2012
783,353,Brian Robiskie,DET,25,0,6,4,44,1,3,0,2012
