,rank,name,teams,ages,games,atts,yards,touchdowns,first_downs,drops,season
1637,137,Kerwynn Williams,ARI,25,0,18,157,2,8,0,2016
1638,138,Jamize Olawale ,OAK,27,7,17,47,2,5,0,2016
1639,139,Bobby Rainey,NYG,29,0,17,63,0,4,1,2016
1640,140,Jacoby Brissett,NWE,24,2,16,83,1,5,3,2016
1641,141,Ben Roethlisberger,PIT,34,14,16,14,1,3,8,2016
1642,142,Josh Ferguson,IND,23,0,15,20,0,0,1,2016
1643,143,Ted Ginn Jr.,CAR,31,8,14,98,0,7,3,2016
1644,144,Carson Palmer,ARI,37,15,14,38,0,3,14,2016
1645,145,Philip Rivers,SDG,35,16,14,35,0,3,9,2016
1646,146,Fitzgerald Toussaint,PIT,26,0,14,58,0,2,0,2016
1647,147,Reggie Bush,BUF,31,0,12,-3,1,3,1,2016
1648,148,Jamaal Charles,KAN,30,0,12,40,1,3,0,2016
1649,149,Julian Edelman,NWE,30,13,12,57,0,3,3,2016
1650,151,Cody Kessler,CLE,23,8,11,18,0,1,4,2016
1651,152,Daniel Lasco,NOR,24,0,11,32,0,1,0,2016
1652,153,Paxton Lynch ,DEN,22,2,11,25,0,1,2,2016
1653,154,Randall Cobb,GNB,26,10,10,33,0,4,1,2016
1654,155,Jimmy Garoppolo,NWE,25,2,10,6,0,1,2,2016
1655,156,Don Jackson,GNB,23,1,10,32,0,1,0,2016
1656,157,Antone Smith,TAM,31,0,10,47,0,2,2,2016
1657,158,Golden Tate,DET,28,16,10,4,0,1,2,2016
1658,159,Lucky Whitehead,DAL,24,1,10,82,0,4,3,2016
1659,160,Brandon Wilds,NYJ,23,0,10,27,0,1,0,2016
1660,161,Javorius Allen,BAL,25,0,9,34,0,0,0,2016
1661,162,Lance Dunbar,DAL,26,0,9,31,1,3,1,2016
1662,163,Jordan Todman,IND,26,0,9,59,0,3,0,2016
1663,164,Terrell Watson,PHI,23,0,9,28,1,2,0,2016
1664,165,Trevone Boykin,SEA,23,0,8,1,0,1,1,2016
1665,166,Mack Brown,WAS,25,0,8,82,1,1,0,2016
1666,167,Jerome Felton,BUF,30,4,8,13,0,5,0,2016
1667,168,Jared Goff,LAR,22,7,8,16,1,1,5,2016
1668,169,Kevin Hogan ,CLE,24,0,8,105,1,5,0,2016
1669,170,EJ Manuel,BUF,26,1,8,22,0,3,2,2016
1670,171,Isaiah Pead,MIA,27,0,8,22,0,0,0,2016
1671,172,Terrelle Pryor,CLE,27,15,8,21,1,3,1,2016
1672,173,Khiry Robinson,NYJ,27,0,8,22,0,1,1,2016
1673,174,Juwan Thompson,DEN,24,1,8,26,1,2,0,2016
1674,175,George Atkinson ,CLE,24,0,7,34,1,3,1,2016
1675,176,Matt Barkley,CHI,26,6,7,2,0,0,4,2016
1676,177,D.J. Foster ,NWE,23,0,7,24,0,0,0,2016
1677,178,Brian Hoyer,CHI,31,5,7,-2,0,0,3,2016
1678,179,Zach Line ,MIN,26,4,7,15,0,3,0,2016
1679,180,Josh McCown,CLE,37,3,7,21,0,0,7,2016
1680,181,Cordarrelle Patterson,MIN,25,8,7,43,0,2,2,2016
1681,182,Brandin Cooks,NOR,23,12,6,30,0,1,1,2016
1682,183,Johnny Holton,OAK,25,0,6,43,0,2,1,2016
1683,184,Landry Jones,PIT,27,2,6,-4,0,0,0,2016
1684,185,Marqise Lee ,JAX,25,6,6,35,0,2,1,2016
1685,186,Tyler Lockett,SEA,24,9,6,114,1,4,0,2016
1686,187,Cedric Peerman,CIN,30,0,6,15,0,0,0,2016
1687,188,Tom Savage ,HOU,26,2,6,12,0,2,1,2016
1688,190,Scott Tolzien,IND,29,1,6,3,0,0,1,2016
1689,191,Nelson Agholor,PHI,23,14,5,14,0,0,1,2016
1690,192,Jay Cutler ,CHI,33,5,5,24,0,1,6,2016
1691,193,Shaun Hill,MIN,36,1,5,5,0,0,0,2016
1692,194,Adam Humphries,TAM,23,4,5,18,0,0,3,2016
1693,195,Kyle Juszczyk,BAL,25,7,5,22,1,3,0,2016
1694,196,Jarvis Landry,MIA,24,16,5,17,0,1,2,2016
1695,197,Ryan Mallett,BAL,28,0,5,-6,0,0,0,2016
1696,198,Bryce Petty,NYJ,25,4,5,19,0,1,1,2016
1697,199,Mike Wallace,BAL,30,16,5,31,0,2,1,2016
1698,200,Josh Bellamy,CHI,27,2,4,37,0,2,0,2016
1699,201,Tyler Boyd,CIN,22,2,4,58,0,2,1,2016
1700,202,Travaris Cadet,NOR,27,1,4,19,0,1,0,2016
1701,203,Matt Cassel,TEN,34,1,4,3,0,0,1,2016
1702,204,Sammie Coates,PIT,23,5,4,14,0,1,0,2016
1703,205,Nick Foles,KAN,27,1,4,-4,0,0,0,2016
1704,206,Taylor Gabriel,ATL,25,3,4,51,1,3,0,2016
1705,208,Mike James ,TAM,25,0,4,19,0,1,0,2016
1706,209,Andy Janovich,DEN,23,5,4,33,1,2,0,2016
1707,210,JJ Nelson,ARI,24,6,4,83,1,3,1,2016
1708,211,Jay Prosch,HOU,24,1,4,9,0,3,0,2016
1709,212,Mark Sanchez,DAL,30,0,4,-2,0,0,0,2016
1710,213,Stepfan Taylor,ARI,25,0,4,12,0,1,0,2016
1711,214,De'Anthony Thomas,KAN,23,0,4,29,0,1,0,2016
1712,215,Robby Anderson,NYJ,23,8,3,42,0,2,1,2016
1713,216,Doug Baldwin ,SEA,28,15,3,2,0,0,1,2016
1714,218,Antonio Brown ,PIT,28,15,3,9,0,1,0,2016
1715,219,Michael Campanaro,BAL,25,0,3,72,0,3,0,2016
1716,220,Stefon Diggs,MIN,23,11,3,10,0,1,0,2016
1717,221,Chris Hogan ,NWE,29,14,3,9,0,0,1,2016
1718,222,Brett Hundley,GNB,23,0,3,-2,0,0,1,2016
1719,223,Paul Lasike,CHI,26,3,3,8,0,3,0,2016
1720,224,Tommylee Lewis,NOR,24,1,3,11,0,1,2,2016
1721,225,Terrence Magee,SEA,23,0,3,12,0,0,0,2016
1722,226,Dexter McCluster,SDG,27,0,3,2,0,0,0,2016
1723,227,Matt McGloin ,OAK,27,1,3,-3,0,0,0,2016
1724,228,Braxton Miller,HOU,24,6,3,0,0,0,0,2016
1725,229,Chris Moore,BAL,23,0,3,19,0,1,1,2016
1726,230,Stevan Ridley,ATL,27,0,3,7,0,1,0,2016
1727,231,Sterling Shepard,NYG,23,16,3,31,0,1,0,2016
1728,232,Drew Stanton,ARI,32,1,3,-3,0,0,0,2016
1729,233,Brandon Tate,BUF,29,1,3,48,0,2,0,2016
1730,234,Antonio Andrews,TEN,24,0,2,15,0,0,0,2016
1731,235,Demarcus Ayers,PIT,22,1,2,-12,0,0,0,2016
1732,236,Joe Banyard,JAX,28,0,2,7,0,0,0,2016
1733,237,Travis Benjamin,SDG,27,8,2,-3,0,0,5,2016
1734,238,Martellus Bennett ,NWE,29,12,2,10,0,0,0,2016
1735,239,Corey Brown,CAR,25,8,2,6,0,0,1,2016
1736,240,Brandon Burks,NYJ,23,0,2,-4,0,0,0,2016
1737,241,Kellen Clemens,SDG,33,0,2,-1,0,0,0,2016
1738,242,Corey Coleman,CLE,22,10,2,10,0,0,0,2016
1739,243,Jamison Crowder,WAS,23,9,2,-2,0,1,2,2016
1740,244,Phillip Dorsett,IND,23,7,2,10,0,1,1,2016
1741,245,Larry Fitzgerald,ARI,33,16,2,5,0,0,2,2016
1742,246,Andrew Hawkins,CLE,30,5,2,0,0,0,0,2016
1743,247,Bronson Hill,JAX,23,0,2,11,0,0,0,2016
1744,248,Jeff Janis,GNB,25,1,2,38,1,2,0,2016
1745,249,Marquette King,OAK,28,0,2,27,0,0,1,2016
1746,250,Sam Koch,BAL,34,0,2,-23,0,0,0,2016
1747,251,Marcel Reece ,SEA,31,0,2,0,0,0,0,2016
1748,252,Daryl Richardson ,PIT,26,0,2,7,0,0,0,2016
1749,253,Jon Ryan,SEA,35,0,2,26,0,1,3,2016
1750,254,Matt Schaub,ATL,35,0,2,-2,0,0,0,2016
1751,255,Geno Smith,NYJ,26,1,2,9,0,1,1,2016
1752,256,Keith Smith,DAL,24,1,2,5,0,2,0,2016
1753,257,Adam Thielen,MIN,26,10,2,15,0,1,2,2016
1754,258,Bryce Treggs,PHI,22,1,2,7,0,2,0,2016
1755,259,Will Tukuafu,SEA,32,1,2,2,0,0,0,2016
1756,260,Delanie Walker,TEN,32,9,2,11,0,0,1,2016
1757,261,Derek Watt,SDG,24,2,2,4,0,2,0,2016
1758,262,Charlie Whitehurst ,CLE,34,0,2,1,0,0,0,2016
1759,263,Albert Wilson,KAN,24,5,2,50,1,1,0,2016
1760,264,James Wright,CIN,25,2,2,-6,0,1,0,2016
1761,265,Shane Wynn,JAX,24,0,2,5,0,0,0,2016
1762,266,Bralon Addison,CHI,23,0,1,4,0,1,1,2016
1763,267,Derek Anderson ,CAR,33,2,1,4,0,0,1,2016
1764,268,Cole Beasley,DAL,27,6,1,7,0,0,0,2016
1765,269,Odell Beckham Jr.,NYG,24,16,1,9,0,0,3,2016
1766,270,Jordan Berry ,PIT,25,0,1,-3,0,0,1,2016
1767,271,Antwon Blake,TEN,26,1,1,-2,0,0,0,2016
1768,272,Brandon Bolden,NWE,26,0,1,4,0,0,0,2016
1769,273,Quan Bray,IND,23,0,1,7,0,0,0,2016
1770,274,John Brown,ARI,26,6,1,10,0,1,1,2016
1771,275,Drew Butler,ARI,27,0,1,0,0,0,1,2016
1772,276,Amari Cooper,OAK,22,14,1,0,0,0,2,2016
1773,277,Matt Darr,MIA,24,0,1,0,0,0,2,2016
1774,278,Eric Ebron,DET,23,13,1,1,1,1,0,2016
1775,279,Lac Edwards,NYJ,24,0,1,0,0,0,1,2016
1776,280,Rhett Ellison,MIN,28,6,1,1,1,1,0,2016
1777,281,Quincy Enunwa,NYJ,24,13,1,12,0,1,0,2016
1778,282,Tyler Ervin ,HOU,23,0,1,3,0,0,3,2016
1779,283,David Fales,CHI,26,0,1,0,0,0,1,2016
1780,284,George Farmer,SEA,23,0,1,1,0,0,0,2016
1781,285,Coby Fleener ,NOR,28,8,1,2,1,1,2,2016
1782,286,Jalston Fowler,TEN,26,6,1,3,0,0,0,2016
1783,287,Will Fuller,HOU,22,13,1,-3,0,0,2,2016
1784,288,Jimmy Graham,SEA,30,15,1,0,0,0,2,2016
1785,289,Jakeem Grant,MIA,24,0,1,1,0,0,4,2016
1786,290,Percy Harvin,BUF,28,1,1,11,0,1,0,2016
1787,291,Chad Henne,JAX,31,0,1,-2,0,0,0,2016
1788,292,Darrius Heyward-Bey,PIT,29,0,1,60,1,1,0,2016
1789,293,Malcolm Johnson,CLE,24,1,1,2,0,0,1,2016
1790,294,Cardale Jones,BUF,24,0,1,-1,0,0,0,2016
1791,295,Chris Jones,DAL,27,0,1,30,0,1,0,2016
1792,296,Donnie Jones ,PHI,36,0,1,0,0,0,1,2016
1793,297,Marvin Jones ,DET,26,15,1,3,0,0,0,2016
1794,298,Taiwan Jones,OAK,28,0,1,-8,0,0,0,2016
1795,299,Drew Kaser,SDG,23,0,1,0,0,0,1,2016
1796,300,Travis Kelce,KAN,27,15,1,-5,0,0,0,2016
1797,301,Joe Kerridge,GNB,24,0,1,0,0,0,0,2016
1798,302,Brandon LaFell,CIN,30,14,1,-2,0,0,0,2016
1799,303,Jeremy Maclin,KAN,28,12,1,-1,0,0,0,2016
1800,304,Sean Mannion,LAR,24,0,1,-1,0,0,1,2016
1801,305,Marc Mariani,TEN,29,0,1,15,0,1,1,2016
1802,306,Bradley Marquez,LAR,24,0,1,2,0,0,0,2016
1803,307,Pat McAfee,IND,29,0,1,0,0,0,0,2016
1804,308,J.D. McKissic,SEA,23,0,1,2,0,0,0,2016
1805,309,Brandon McManus,DEN,25,0,1,6,0,0,0,2016
1806,310,Cameron Meredith,CHI,24,10,1,6,0,0,3,2016
1807,311,Donte Moncrief,IND,23,7,1,-1,0,0,0,2016
1808,312,Matt Moore,MIA,32,3,1,-1,0,0,1,2016
1809,314,Jordan Norwood,DEN,30,6,1,0,0,0,5,2016
1810,315,Breshad Perriman,BAL,23,1,1,2,0,0,0,2016
1811,316,Dontari Poe,KAN,26,16,1,1,1,1,0,2016
1812,317,Chris Prosinski,CHI,29,1,1,2,0,1,0,2016
1813,318,Paul Richardson ,SEA,24,0,1,5,0,1,0,2016
1814,319,Eli Rogers ,PIT,24,8,1,6,0,0,2,2016
1815,320,Emmanuel Sanders ,DEN,29,16,1,4,0,0,1,2016
1816,321,Mohamed Sanu,ATL,27,15,1,5,0,0,1,2016
1817,322,Colton Schmidt,BUF,26,0,1,16,0,1,1,2016
1818,323,Tajae Sharpe,TEN,22,10,1,1,0,0,0,2016
1819,324,Russell Shepard,TAM,26,4,1,9,0,0,0,2016
1820,325,Matthew Slater,NWE,31,0,1,5,0,1,2,2016
1821,326,Lorenzo Taliaferro,BAL,25,0,1,0,0,0,0,2016
1822,327,Bryan Walters,JAX,29,3,1,4,0,1,1,2016
1823,328,Kevin White,CHI,24,4,1,9,0,0,0,2016
1824,329,Robert Woods,BUF,24,10,1,6,0,1,0,2016
1825,330,Kendall Wright,TEN,27,4,1,15,0,1,0,2016
1826,1,Le'Veon Bell,PIT,25,15,321,1291,9,71,3,2017
1827,2,LeSean McCoy,BUF,29,16,287,1138,6,57,3,2017
1828,3,Melvin Gordon,LAC,24,16,284,1105,8,61,1,2017
1829,4,Todd Gurley,LAR,23,15,279,1305,13,69,5,2017
1830,5,Jordan Howard,CHI,23,16,276,1122,9,65,1,2017
1831,6,Kareem Hunt,KAN,22,16,272,1327,8,63,1,2017
1832,7,Leonard Fournette ,JAX,22,13,268,1040,9,51,2,2017
1833,8,Frank Gore,IND,34,16,261,961,3,49,3,2017
1834,9,C.J. Anderson,DEN,26,16,245,1007,3,47,1,2017
1835,10,Ezekiel Elliott,DAL,22,10,242,983,7,57,1,2017
1836,11,Carlos Hyde,SFO,27,16,240,938,8,48,2,2017
1837,12,Lamar Miller,HOU,26,13,238,888,3,45,1,2017
1838,13,Mark Ingram,NOR,28,12,230,1124,12,52,3,2017
1839,14,Latavius Murray,MIN,27,11,216,842,8,43,1,2017
1840,15,Alex Collins,BAL,23,12,212,973,6,53,4,2017
1841,17,Marshawn Lynch ,OAK,31,15,207,891,7,45,1,2017
1842,18,Isaiah Crowell,CLE,24,16,206,853,2,39,1,2017
1843,19,Jonathan Stewart,CAR,30,10,198,680,6,42,3,2017
1844,20,Devonta Freeman ,ATL,25,14,196,865,7,55,4,2017
1845,21,DeMarco Murray,TEN,29,15,184,659,6,33,1,2017
1846,22,Dion Lewis,NWE,27,8,180,896,6,49,0,2017
1847,23,Joe Mixon,CIN,21,7,178,626,4,39,3,2017
1848,24,Bilal Powell,NYJ,29,10,178,772,5,32,1,2017
1849,25,Derrick Henry ,TEN,23,2,176,744,5,40,1,2017
1850,26,Samaje Perine,WAS,22,8,175,603,1,23,2,2017
1851,27,LeGarrette Blount,PHI,31,11,173,766,2,33,1,2017
1852,28,Orleans Darkwa,NYG,25,11,171,751,5,35,1,2017
1853,29,Ameer Abdullah,DET,24,11,165,552,4,26,2,2017
1854,30,Tevin Coleman,ATL,24,3,156,628,5,27,1,2017
1855,32,Javorius Allen,BAL,26,0,153,591,4,39,0,2017
1856,33,Jamaal Williams,GNB,22,7,153,556,4,32,0,2017
1857,34,Jerick McKinnon ,MIN,25,1,150,570,3,24,3,2017
1858,35,Cam Newton,CAR,28,16,139,754,6,46,9,2017
1859,36,Doug Martin ,TAM,28,8,138,406,3,22,1,2017
1860,37,Kenyan Drake,MIA,23,6,133,644,3,26,2,2017
1861,38,Alvin Kamara,NOR,22,3,120,728,8,42,1,2017
1862,39,Kerwynn Williams,ARI,26,6,120,426,1,21,0,2017
1863,40,Christian McCaffrey ,CAR,21,10,117,435,2,22,2,2017
1864,41,Alfred Morris ,DAL,29,5,115,547,1,25,0,2017
1865,42,Chris Ivory,JAX,29,3,112,382,1,18,2,2017
1866,43,Wayne Gallman,NYG,23,1,111,476,0,24,3,2017
1867,44,Peyton Barber,TAM,23,4,108,423,3,25,2,2017
1868,45,Giovani Bernard,CIN,26,2,105,458,2,21,0,2017
1869,46,Matt Breida,SFO,22,0,105,465,2,23,1,2017
1870,47,Mike Gillislee ,NWE,27,2,104,383,5,25,1,2017
1871,48,Matt Forte ,NYJ,32,4,103,381,2,13,1,2017
1872,49,Russell Wilson ,SEA,29,16,95,586,3,36,14,2017
1873,50,Marlon Mack,IND,21,0,93,358,3,20,1,2017
1874,51,Elijah McGuire ,NYJ,23,2,88,315,1,14,2,2017
1875,52,Tarik Cohen,CHI,22,4,87,370,2,19,3,2017
1876,53,Theo Riddick,DET,26,5,84,286,3,12,1,2017
1877,54,Tyrod Taylor ,BUF,28,14,84,427,4,28,4,2017
1878,55,Duke Johnson,CLE,24,0,82,348,4,27,4,2017
1879,56,Aaron Jones,GNB,23,4,81,448,4,23,0,2017
1880,57,Devontae Booker,DEN,25,0,79,299,1,13,2,2017
1881,58,D'Onta Foreman,HOU,21,1,78,327,2,13,2,2017
1882,59,DeShone Kizer ,CLE,21,15,77,419,5,32,9,2017
1883,60,Corey Clement,PHI,23,0,74,321,4,19,0,2017
1884,61,Dalvin Cook,MIN,22,4,74,354,2,16,1,2017
1885,62,Alfred Blue,HOU,26,0,71,262,1,10,0,2017
1886,63,Ty Montgomery,GNB,24,5,71,273,3,13,0,2017
1887,64,Jamaal Charles,DEN,31,0,69,296,1,17,2,2017
1888,65,Eddie Lacy,SEA,27,3,69,179,0,7,0,2017
1889,66,Mike Davis,SEA,24,6,68,240,0,11,0,2017
1890,67,Mike Tolbert,BUF,32,0,66,247,1,9,2,2017
1891,68,Rex Burkhead ,NWE,27,3,64,264,5,14,1,2017
1892,69,Jacquizz Rodgers ,TAM,27,4,64,244,1,11,0,2017
1893,70,Chris Thompson,WAS,27,1,64,294,2,11,3,2017
1894,71,Carson Wentz ,PHI,25,13,64,299,0,27,9,2017
1895,72,Jacoby Brissett,IND,25,15,63,260,4,15,8,2017
1896,73,Malcolm Brown ,LAR,24,1,63,246,1,10,1,2017
1897,74,Robert Kelley ,WAS,25,7,62,194,3,7,0,2017
1898,75,Marcus Mariota,TEN,24,15,60,312,5,23,2,2017
1899,76,Alex Smith,KAN,33,15,60,355,1,20,2,2017
1900,77,Tavon Austin,LAR,27,9,59,270,1,11,5,2017
1901,78,Thomas Rawls,SEA,24,3,58,157,0,6,1,2017
1902,79,Blake Bortles ,JAX,25,16,57,322,2,20,9,2017
1903,80,Dak Prescott ,DAL,24,16,57,357,6,29,4,2017
1904,81,DeAndre Washington,OAK,24,0,57,153,2,10,2,2017
1905,82,Jalen Richard,OAK,24,1,56,275,1,10,8,2017
1906,83,Rod Smith,DAL,25,1,55,232,4,16,0,2017
1907,84,Chris Carson,SEA,23,3,49,208,0,13,0,2017
1908,85,Kirk Cousins ,WAS,29,16,49,179,4,19,13,2017
1909,86,T.J. Yeldon,JAX,24,0,49,253,2,7,2,2017
1910,87,Austin Ekeler,LAC,22,0,47,260,2,13,2,2017
1911,88,Wendell Smallwood,PHI,23,3,47,174,1,10,0,2017
1912,89,J.D. McKissic,SEA,24,1,46,187,1,7,0,2017
1913,90,Damien Williams ,MIA,25,4,46,181,0,7,0,2017
1914,91,Chris Johnson ,ARI,32,3,45,114,0,5,0,2017
1915,92,Shane Vereen,NYG,28,0,45,164,0,3,0,2017
1916,93,James White ,NWE,25,4,43,171,0,6,0,2017
1917,94,Tion Green,DET,24,0,42,165,2,9,0,2017
1918,95,Paul Perkins ,NYG,23,4,41,90,0,3,0,2017
1919,96,Mitchell Trubisky ,CHI,23,12,41,248,2,14,10,2017
1920,97,Case Keenum,MIN,29,14,40,160,1,13,1,2017
1921,98,Terrance West ,BAL,26,4,39,138,2,12,1,2017
1922,99,Andy Dalton,CIN,30,16,38,99,0,10,4,2017
1923,100,Jeremy Hill,CIN,25,7,37,116,0,6,1,2017
1924,101,Josh McCown,NYJ,38,13,37,124,5,14,11,2017
1925,102,Brett Hundley,GNB,24,9,36,270,2,21,4,2017
1926,103,Deshaun Watson ,HOU,22,6,36,269,2,14,3,2017
1927,104,Branden Oliver,LAC,26,0,35,83,0,6,0,2017
1928,105,Drew Brees,NOR,38,16,33,12,2,7,5,2017
1929,106,Jameis Winston,TAM,23,13,33,135,1,8,15,2017
1930,107,James Conner,PIT,22,0,32,144,0,4,0,2017
1931,108,Matt Ryan,ATL,32,16,32,143,0,11,4,2017
1932,109,Elijhaa Penny,ARI,24,0,31,124,2,7,0,2017
1933,110,Trevor Siemian ,DEN,26,10,31,127,1,8,5,2017
1934,111,Corey Grant,JAX,26,0,30,248,2,10,1,2017
1935,112,Terron Ward,ATL,25,0,30,129,0,7,1,2017
1936,113,Matthew Stafford,DET,29,16,29,98,0,9,11,2017
1937,114,Jared Goff,LAR,23,15,28,51,1,3,8,2017
1938,115,Ben Roethlisberger,PIT,35,15,28,47,0,7,3,2017
1939,116,C.J. Beathard,SFO,24,5,26,136,3,11,3,2017
1940,117,Stevan Ridley,PIT,28,1,26,108,1,6,0,2017
1941,118,Tom Brady ,NWE,40,16,25,28,0,8,7,2017
1942,119,Joe Flacco,BAL,32,16,25,54,1,4,6,2017
1943,120,Aaron Rodgers ,GNB,34,7,24,126,0,10,1,2017
1944,122,Derek Carr,OAK,26,15,23,66,0,5,8,2017
1945,123,Blaine Gabbert,ARI,28,5,23,82,0,7,7,2017
1946,124,Robert Turbin,IND,28,1,23,53,1,9,0,2017
1947,125,Kapri Bibbs,WAS,24,0,21,79,0,4,0,2017
1948,126,Charles Sims,TAM,27,0,21,95,0,6,1,2017
1949,128,Dwayne Washington,DET,23,0,20,44,0,1,0,2017
1950,129,Jay Cutler ,MIA,34,14,19,32,0,3,6,2017
1951,130,Cameron Artis-Payne,CAR,27,0,18,95,1,5,0,2017
1952,131,Philip Rivers,LAC,36,16,18,-2,0,1,8,2017
1953,132,Charcandrick West ,KAN,26,0,18,72,2,4,1,2017
1954,133,Tyreek Hill,KAN,23,13,17,59,0,3,2,2017
1955,134,Kenjon Barner,PHI,27,1,16,57,1,3,3,2017
1956,135,Ryan Fitzpatrick,TAM,35,3,16,76,0,5,0,2017
1957,136,Jimmy Garoppolo,SFO,26,5,15,11,1,4,1,2017
1958,137,Darren Sproles,PHI,34,0,15,61,0,4,1,2017
1959,138,Brock Osweiler ,DEN,27,4,14,64,1,3,2,2017
1960,139,Carson Palmer,ARI,38,7,14,12,0,5,2,2017
1961,140,Anthony Sherman,KAN,29,3,14,40,1,5,0,2017
1962,141,Danny Woodhead,BAL,32,0,14,56,0,2,0,2017
1963,142,Zach Zenner,DET,26,0,14,26,1,3,0,2017
1964,143,Travis Benjamin,LAC,28,3,13,96,0,7,2,2017
1965,144,Brandon Bolden,NWE,27,0,13,67,0,3,0,2017
1966,145,Cordarrelle Patterson,OAK,26,2,13,121,2,3,3,2017
1967,146,Eli Manning,NYG,36,15,12,26,1,2,11,2017
1968,147,Lance Dunbar,LAR,27,0,11,51,1,4,0,2017
1969,148,Nick Foles,PHI,28,3,11,3,0,1,6,2017
1970,150,David Johnson,ARI,26,1,11,23,0,0,2,2017
1971,151,C.J. Prosise,SEA,23,0,11,23,0,1,0,2017
1972,152,Ted Ginn Jr.,NOR,32,10,10,39,0,3,2,2017
1973,153,Kevin Hogan ,CLE,25,1,10,71,0,4,1,2017
1974,154,Tyler Lockett,SEA,25,8,10,58,0,5,0,2017
1975,155,Randall Cobb,GNB,27,14,9,17,0,1,1,2017
1976,156,Brandin Cooks,NWE,24,15,9,40,0,2,0,2017
1977,157,Benny Cunningham,CHI,27,0,9,29,0,1,1,2017
1978,158,Trey Edmunds,NOR,23,0,9,48,1,1,0,2017
1979,160,Sean Mannion,LAR,25,1,9,-2,0,3,2,2017
1980,161,Byron Marshall,WAS,23,0,9,32,0,1,0,2017
1981,162,Jamize Olawale ,OAK,28,0,9,43,1,5,1,2017
1982,163,Drew Stanton,ARI,33,4,9,7,0,2,3,2017
1983,164,Andre Williams,LAC,25,0,9,25,0,0,0,2017
1984,166,Stefon Diggs,MIN,24,14,8,13,0,1,0,2017
1985,167,Taylor Gabriel,ATL,26,4,8,49,0,4,0,2017
1986,168,Akeem Hunt,KAN,24,0,8,23,0,1,0,2017
1987,169,Landry Jones,PIT,28,1,8,-10,0,0,1,2017
1988,170,Senorise Perry ,MIA,26,0,8,30,0,2,0,2017
1989,171,Taywan Taylor,TEN,22,4,8,43,0,1,0,2017
1990,172,Joe Webb,BUF,31,0,8,54,0,4,0,2017
1991,173,Jamison Crowder,WAS,24,6,7,34,0,1,6,2017
1992,174,C.J. Ham,MIN,24,1,7,13,1,5,0,2017
1993,175,De'Angelo Henderson,DEN,25,0,7,13,0,2,0,2017
1994,176,Kyle Juszczyk,SFO,26,10,7,31,0,4,2,2017
1995,177,Zach Line ,NOR,27,4,7,28,0,5,0,2017
1996,178,Patrick Mahomes ,KAN,22,1,7,10,0,0,0,2017
1997,179,Marcus Murphy,BUF,26,0,7,41,0,2,0,2017
1998,180,Nathan Peterman ,BUF,23,2,7,23,0,1,2,2017
1999,181,Bryce Petty,NYJ,26,3,7,55,0,4,1,2017
2000,182,ArDarius Stewart,NYJ,24,2,7,27,0,2,0,2017
2001,183,Fozzy Whittaker ,CAR,28,0,7,18,0,2,0,2017
2002,184,Martavis Bryant,PIT,26,8,6,22,0,0,0,2017
2003,185,D.J. Foster ,ARI,24,0,6,19,0,0,0,2017
2004,186,Andy Janovich,DEN,24,4,6,12,1,3,0,2017
2005,187,Raheem Mostert,SFO,25,0,6,30,0,1,1,2017
2006,188,Fitzgerald Toussaint,PIT,27,0,6,25,0,2,0,2017
2007,189,Derek Watt,LAC,25,4,6,24,0,2,0,2017
2008,190,Tommy Bohanon,JAX,27,10,5,5,2,2,0,2017
2009,191,Michael Campanaro,BAL,26,0,5,42,0,2,4,2017
2010,192,Kellen Clemens,LAC,34,0,5,-5,0,0,0,2017
2011,193,Matthew Dayes,CLE,23,0,5,13,0,1,0,2017
2012,194,Alex Erickson ,CIN,25,0,5,16,0,1,6,2017
2013,195,MarQueis Gray,MIA,28,0,5,14,0,3,0,2017
2014,196,Chad Henne,JAX,32,0,5,-5,0,0,0,2017
2015,197,Adoree' Jackson ,TEN,22,16,5,55,0,3,1,2017
2016,198,Matt Jones,IND,24,0,5,14,0,1,0,2017
2017,199,Paxton Lynch ,DEN,23,2,5,30,0,2,2,2017
2018,200,Aaron Ripkowski,GNB,25,2,5,13,0,0,0,2017
2019,201,Golden Tate,DET,29,12,5,22,0,2,1,2017
2020,202,Terrell Watson,PIT,24,0,5,8,0,3,0,2017
2021,203,T.J. Yates,HOU,30,3,5,51,0,4,5,2017
2022,204,Michael Burton,CHI,25,3,4,9,0,2,0,2017
2023,205,Tyler Ervin ,HOU,24,0,4,12,0,1,0,2017
2024,206,David Fales,MIA,27,0,4,8,1,1,0,2017
2025,207,David Fluellen,TEN,25,0,4,21,0,1,0,2017
2026,208,Mike Glennon,CHI,28,4,4,4,0,0,5,2017
2027,209,Marquise Goodwin,SFO,27,16,4,44,0,3,0,2017
2028,210,Ryan Mallett,BAL,29,0,4,-3,0,1,1,2017
2029,211,Devante Mays,GNB,23,0,4,1,0,0,2,2017
2030,212,Curtis Samuel ,CAR,21,4,4,64,0,3,0,2017
2031,213,Mohamed Sanu,ATL,28,15,4,10,0,3,0,2017
2032,214,Tom Savage ,HOU,27,7,4,2,0,0,8,2017
2033,215,Sterling Shepard,NYG,24,10,4,4,0,1,1,2017
2034,216,Geno Smith,NYG,27,1,4,12,0,2,2,2017
2035,217,Ryan Switzer,DAL,23,0,4,5,0,0,1,2017
2036,218,Robby Anderson,NYJ,24,15,3,9,0,0,0,2017
2037,219,Teddy Bridgewater,MIN,25,0,3,-3,0,0,0,2017
