,rank,name,teams,ages,games,interceptions,p_defend,forced_fumbles,rec_fumbles,sacks,tackles,tackles_loss,qb_hits,season
341,344,Jonathan Wilhite,DEN,27,2,1,2,,,2.0,30,2,4,2011
342,345,Aaron Williams,BUF,21,6,1,5,1,0,0.0,32,0,0,2011
343,346,Jason Worilds,PIT,23,7,,,1,0,3.0,38,3,9,2011
344,347,Javier Arenas,KAN,24,1,2,6,0,1,1.0,33,2,4,2011
345,348,Geno Atkins,CIN,23,15,0,2,2,2,7.5,47,10,18,2011
346,349,Justin Bannan,STL,32,14,0,3,,,0.0,32,4,1,2011
347,350,Aaron Berry ,DET,23,3,0,11,,,0.0,31,0,0,2011
348,351,Jarrett Bush,GNB,27,2,2,6,,,1.5,30,1,3,2011
349,352,Gary Guyton,NWE,26,6,1,1,,,0.0,47,2,0,2011
350,353,Joselio Hanson,PHI,30,1,0,4,0,2,0.0,30,0,1,2011
351,354,Kelly Jennings,CIN,29,1,0,5,,,1.0,33,1,1,2011
352,355,Adam Jones,CIN,28,7,0,6,,,0.0,28,1,0,2011
353,356,Greg Jones,NYG,23,5,,,0,1,0.0,31,1,0,2011
354,357,Terrence McGee,BUF,31,6,0,2,,,0.0,28,1,0,2011
355,358,Koa Misi,MIA,24,9,0,1,,,1.0,34,4,1,2011
356,359,Jayme Mitchell ,CLE,27,13,0,2,1,1,1.5,34,9,6,2011
357,360,Mike Patterson,PHI,28,15,,,1,2,2.5,35,6,3,2011
358,361,Kerry Rhodes,ARI,29,7,0,4,0,2,2.0,34,3,2,2011
359,362,Dominique Rodgers-Cromartie,PHI,25,3,0,6,,,1.0,28,2,1,2011
360,363,Chris Rucker,IND,23,4,0,2,0,1,0.0,37,1,0,2011
361,364,Da'Norris Searcy,BUF,23,3,1,1,,,0.0,34,0,0,2011
362,365,Ndamukong Suh,DET,24,14,0,1,,,4.0,36,6,9,2011
363,366,Kyle Vanden Bosch,DET,33,16,,,4,1,8.0,35,6,11,2011
364,367,LaMarr Woodley,PIT,27,10,1,2,0,1,9.0,39,10,13,2011
365,368,John Abraham,ATL,33,15,0,2,4,1,9.5,35,10,17,2011
366,369,Robert Ayers,DEN,26,13,0,3,1,1,3.0,39,6,4,2011
367,370,Dave Ball,TEN,30,8,0,2,2,1,4.0,36,7,9,2011
368,371,Parys Haralson,SFO,27,16,,,3,0,2.0,31,2,6,2011
369,372,John Henderson,OAK,32,3,0,4,,,0.0,36,0,1,2011
370,373,Chris Kelsay,BUF,32,12,0,2,2,0,5.0,41,3,7,2011
371,374,Marvin Mitchell ,MIA,27,0,1,2,1,0,1.0,30,1,2,2011
372,375,Antwaun Molden,NWE,26,2,2,3,0,1,0.0,36,0,0,2011
373,376,Dimitri Patterson,CLE,28,1,0,12,,,0.0,28,1,0,2011
374,377,Ryan Pickett,GNB,32,14,0,2,,,0.0,33,2,0,2011
375,378,Kevin Williams,MIN,31,14,0,2,1,0,5.0,38,9,9,2011
376,379,Bobby Carpenter,DET,28,3,1,1,,,0.0,29,2,0,2011
377,380,Keenan Clayton,PHI,24,0,0,2,,,0.0,31,1,0,2011
378,381,Ray Edwards,ATL,26,16,0,3,0,2,3.5,33,6,10,2011
379,382,Omar Gaither,CAR,27,4,0,1,,,1.0,31,1,1,2011
380,383,Kelly Gregg,KAN,35,14,0,1,,,1.0,39,2,1,2011
381,385,Alphonso Smith,DET,26,1,3,6,1,1,0.0,26,2,0,2011
382,386,Kevin Barnes,WAS,25,1,2,4,,,0.0,26,2,0,2011
383,387,Kenyon Coleman,DAL,32,15,0,3,,,1.0,36,4,2,2011
384,388,Chris Conte,CHI,22,9,1,2,,,0.0,30,1,0,2011
385,389,Bradley Fletcher,STL,25,4,0,1,,,0.0,24,0,0,2011
386,390,Chris Hope,TEN,31,2,1,1,0,2,0.0,25,0,0,2011
387,391,Elbert Mack,TAM,25,1,2,6,,,0.0,29,2,0,2011
388,393,Richard Seymour,OAK,32,15,0,3,,,6.0,29,5,13,2011
389,394,Jamaal Westerman ,NYJ,26,3,,,1,1,3.5,32,6,9,2011
390,395,Da'Quan Bowers,TAM,21,6,0,4,0,1,1.5,25,10,4,2011
391,396,Leger Douzable,JAX,25,6,0,1,,,1.0,38,6,5,2011
392,397,Mike Jenkins,DAL,26,12,1,8,,,0.0,24,0,0,2011
393,398,Mike Mitchell ,OAK,24,4,1,5,,,1.0,31,1,1,2011
394,399,Derrick Morgan,TEN,22,10,0,2,,,2.5,30,3,7,2011
395,400,Will Smith,NOR,30,14,0,2,2,0,6.5,35,9,10,2011
396,401,Tyson Alualu,JAX,24,16,0,1,1,1,2.5,40,3,8,2011
397,402,Stephen Bowen,WAS,27,16,0,1,0,1,6.0,41,6,10,2011
398,403,Jerome Boyd,OAK,25,1,0,3,,,0.0,26,0,0,2011
399,404,Stewart Bradley,ARI,28,1,0,2,,,0.0,31,1,1,2011
400,405,Alan Branch,SEA,27,15,0,2,,,3.0,34,5,3,2011
401,406,Barry Church,DAL,23,1,,,,,0.0,28,2,1,2011
402,407,Terrence Cody,BAL,23,16,0,1,,,0.0,34,3,0,2011
403,408,DeJon Gomes,WAS,22,5,0,2,,,0.0,35,3,5,2011
404,409,Tyrell Johnson,MIN,26,3,0,1,,,0.0,28,0,0,2011
405,410,Corey Lynch ,TAM,26,3,1,4,,,0.0,25,0,0,2011
406,411,Clinton McDonald,SEA,24,1,,,0,1,0.0,35,1,4,2011
407,412,Ryan Mundy,PIT,26,0,1,1,2,0,0.0,38,1,0,2011
408,413,Corey Peters,ATL,23,15,1,3,0,1,3.0,26,7,6,2011
409,414,Fred Robbins ,STL,34,15,0,2,,,1.0,29,4,1,2011
410,415,Marcus Sherels,MIN,24,3,0,3,,,1.0,27,1,1,2011
411,416,Dekoda Watson,TAM,23,2,0,2,1,1,1.0,23,2,3,2011
412,417,Gibril Wilson,CIN,30,1,,,1,1,0.0,33,0,0,2011
413,418,Ashton Youboty,JAX,27,5,1,3,0,1,0.0,25,2,0,2011
414,419,Tom Zbikowski,BAL,26,4,,,,,1.0,23,1,1,2011
415,420,Chase Blackburn,NYG,28,4,1,2,,,0.0,26,1,0,2011
416,421,Red Bryant,SEA,27,16,2,2,,,1.0,32,2,6,2011
417,422,Quentin Groves ,OAK,27,3,0,2,1,0,0.0,24,2,0,2011
418,423,Jason Hatcher,DAL,29,10,1,2,1,0,4.5,28,5,10,2011
419,425,Brandon Johnson ,CIN,28,1,0,3,1,0,0.0,31,1,3,2011
420,426,Kyle Love,NWE,25,13,,,0,1,3.0,33,5,5,2011
421,427,Roy Miller,TAM,24,3,,,,,0.0,36,2,1,2011
422,428,Jared Odrick,MIA,24,7,1,2,1,0,6.0,22,5,9,2011
423,429,Brian Price,TAM,22,14,,,,,3.0,24,10,5,2011
424,430,Robert Quinn,STL,21,1,0,2,1,0,5.0,23,5,12,2011
425,431,Jimmy Smith,BAL,23,3,2,8,0,0,0.0,20,0,0,2011
426,432,Isaac Sopoaga,SFO,30,15,0,1,0,1,0.0,31,1,3,2011
427,433,Kevin Thomas,IND,25,5,0,3,,,0.0,33,1,0,2011
428,434,Marcus Trufant,SEA,31,4,1,3,,,0.0,23,1,0,2011
429,435,Donald Washington,KAN,25,3,0,2,1,0,0.0,25,0,2,2011
430,436,John Wendling,DET,28,1,,,,,0.0,25,0,0,2011
431,437,Corey Williams,DET,31,15,,,,,2.0,31,3,7,2011
432,438,C.J. Wilson,GNB,24,2,,,,,0.0,26,3,0,2011
433,439,Antwan Applewhite,CAR,26,1,0,1,1,0,2.0,25,1,5,2011
434,440,David Bruton,DEN,24,1,0,3,,,0.0,21,2,0,2011
435,441,Dane Fletcher,NWE,25,5,,,0,1,0.0,32,0,6,2011
436,442,Evander Hood,PIT,24,14,0,1,,,1.5,31,1,4,2011
437,443,Sean Lissemore,DAL,24,0,,,,,2.0,28,4,5,2011
438,444,Ryan McBean,DEN,27,3,,,,,4.0,33,8,5,2011
439,445,Brandon Meriweather,CHI,27,4,0,2,,,0.0,32,0,0,2011
440,446,Clint Session,JAX,27,6,,,1,0,1.0,30,2,1,2011
441,447,Antonio Smith,HOU,30,16,0,2,1,0,6.5,25,10,19,2011
442,448,Paul Soliai,MIA,28,12,0,2,,,0.0,27,3,3,2011
443,449,Darryl Tapp,PHI,27,2,0,2,1,0,2.5,27,7,8,2011
444,450,Mark Anderson ,NWE,28,1,0,1,2,1,10.0,29,9,16,2011
445,451,Adam Carriker,WAS,27,15,,,,,5.5,33,4,9,2011
446,452,Quintin Demps,HOU,26,0,2,4,,,0.0,23,0,1,2011
447,453,Jason Jones,TEN,25,13,0,5,1,0,3.0,27,4,7,2011
448,454,Cameron Jordan,NOR,22,15,0,4,0,1,1.0,31,2,4,2011
449,455,Karl Klug,TEN,23,1,0,4,2,0,7.0,20,7,9,2011
450,456,Henry Melton,CHI,25,15,,,,,7.0,24,11,15,2011
451,457,Amobi Okoye,CHI,24,1,0,1,,,4.0,27,5,7,2011
452,458,Mike Peterson,ATL,35,4,1,3,,,0.0,25,5,2,2011
453,459,Matt Roth,JAX,29,9,,,0,1,3.5,24,5,6,2011
454,460,Kevin Rutland,JAX,23,4,1,1,,,0.0,21,0,0,2011
455,461,Brian Schaefering,CLE,28,0,,,,,0.5,29,2,3,2011
456,462,Matthew Slater,NWE,26,3,,,1,0,0.0,24,1,0,2011
457,463,Danny Batten,BUF,24,4,,,0,1,0.5,25,2,1,2011
458,464,Chris Cook,MIN,24,3,0,4,,,0.0,20,1,0,2011
459,465,Jonathan Fanene,CIN,29,2,0,1,0,2,6.5,24,10,12,2011
460,466,Eric Frampton,MIN,27,0,,,,,0.0,20,0,0,2011
461,467,Casey Hampton ,PIT,34,12,,,,,0.0,31,3,0,2011
462,468,Roderick Hood,STL,30,4,1,5,,,0.0,20,2,0,2011
463,469,Jason Hunter,DEN,28,2,0,1,1,1,1.0,21,2,2,2011
464,470,Lawrence Jackson,DET,26,0,,,0,1,4.5,26,4,9,2011
465,471,Terrance Knighton,JAX,25,13,,,,,0.0,29,4,2,2011
466,472,Derek Landri,PHI,28,0,0,1,0,1,2.0,21,8,5,2011
467,473,Josh Mauga,NYJ,24,1,1,1,,,0.0,25,1,0,2011
468,474,Stephen Nicholas,ATL,28,8,0,1,2,1,0.0,35,4,2,2011
469,475,Jordan Pugh,CAR,23,1,,,1,0,0.0,18,2,0,2011
470,476,Shaun Smith,TEN,30,6,,,,,1.0,25,3,1,2011
471,477,C.J. Spillman,SFO,25,0,,,,,0.0,18,1,0,2011
472,478,Leigh Torrence,NOR,29,0,1,3,,,1.0,20,1,1,2011
473,479,Frank Walker,DAL,31,0,1,3,,,0.0,25,1,1,2011
474,480,Jason Williams,CAR,25,2,,,1,0,0.0,25,0,0,2011
475,481,Raheem Brock ,SEA,33,0,,,1,0,3.0,29,3,9,2011
476,482,Victor Butler,DAL,24,0,0,1,,,3.0,23,4,7,2011
477,483,Chris Carr,BAL,28,1,0,3,,,1.0,19,2,1,2011
478,484,Shaun Cody,HOU,28,16,0,2,0,1,1.0,23,2,3,2011
479,485,Derek Cox,JAX,25,6,0,2,,,0.0,22,1,0,2011
480,486,Amon Gordon,KAN,30,2,0,1,,,2.0,23,2,2,2011
481,487,Kelvin Hayden,ATL,28,1,2,4,,,0.0,24,1,0,2011
482,488,Ramon Humber,NOR,24,3,0,1,,,1.0,22,2,2,2011
483,489,Pernell McPhee,BAL,23,0,0,2,1,1,6.0,23,4,8,2011
484,490,Paul Oliver,SDG,27,1,1,4,,,0.0,19,0,0,2011
485,491,Chris Prosinski,JAX,24,1,,,0,1,0.0,19,0,0,2011
486,492,Eugene Sims,STL,25,0,0,1,,,0.0,19,1,2,2011
487,493,Dan Skuta,CIN,25,3,,,1,0,0.5,31,0,1,2011
488,494,Osi Umenyiora,NYG,30,7,0,1,2,0,9.0,25,8,11,2011
489,495,Cassius Vaughn,DEN,24,3,1,4,0,1,0.0,20,1,0,2011
490,496,Byron Westbrook ,WAS,26,0,0,3,1,0,0.0,20,1,2,2011
491,497,Nick Bellore,NYJ,22,0,,,,,0.0,19,0,0,2011
492,498,Rocky Bernard,NYG,32,1,0,3,1,1,0.0,30,0,1,2011
493,499,Kroy Biermann,ATL,26,1,1,1,,,2.5,37,3,10,2011
494,500,Darryl Blackstock,OAK,28,1,,,,,0.0,20,1,0,2011
495,501,Tyler Brayton,IND,32,1,,,,,2.0,27,3,4,2011
496,502,Barry Cofield,WAS,27,16,0,8,0,1,3.0,25,5,7,2011
497,503,Rob Francois,GNB,26,2,2,3,1,0,0.0,18,1,0,2011
498,504,Corey Graham,CHI,26,0,3,3,,,0.0,18,0,1,2011
499,505,Everson Griffen,MIN,24,0,0,2,1,1,4.0,21,3,7,2011
500,506,Jaiquawn Jarrett,PHI,22,2,,,,,0.0,17,0,0,2011
501,507,Kendall Langford,MIA,25,12,0,1,1,0,0.0,20,0,2,2011
502,508,Trevor Laws,PHI,26,1,0,1,,,1.0,20,3,3,2011
503,509,Sen'Derrick Marks,TEN,24,9,0,1,1,0,0.5,24,2,3,2011
504,510,Albert McClellan,BAL,25,1,,,,,0.0,19,1,0,2011
505,511,Danny McCray,DAL,23,0,,,1,1,1.0,18,1,1,2011
506,512,Jeromy Miles,CIN,24,0,,,,,0.0,16,0,0,2011
507,513,Arthur Moats,BUF,23,0,,,1,1,2.5,29,1,7,2011
508,514,Andre Neblett,CAR,23,4,,,0,2,2.5,23,5,3,2011
509,515,Frank Okam,TAM,26,3,,,,,0.0,16,2,0,2011
510,516,Reggie Smith,SFO,25,0,1,3,0,0,0.0,15,0,0,2011
511,517,Jason Trusnik,MIA,27,0,,,,,0.0,18,0,0,2011
512,518,Isa Abdul-Quddus,NOR,22,1,0,1,3,0,0.0,16,0,0,2011
513,519,Josh Barrett,NWE,27,4,,,,,0.0,17,1,0,2011
514,520,Dannell Ellerbe,BAL,26,3,,,,,0.0,18,1,0,2011
515,521,Heath Farwell,SEA,30,0,,,,,0.0,21,0,0,2011
516,522,Moise Fokou,PHI,26,7,0,2,,,0.0,22,2,1,2011
517,523,Letroy Guion,MIN,24,3,,,0,1,0.0,21,4,2,2011
518,524,Vonnie Holliday ,ARI,36,0,0,1,,,0.0,16,4,3,2011
519,525,Tim Jamison,HOU,25,0,0,2,1,1,2.0,19,2,3,2011
520,526,Arthur Jones,BAL,25,1,,,,,0.0,20,0,2,2011
521,527,Bryan Kehl,STL,27,1,,,,,0.0,15,2,0,2011
522,528,Corey Liuget,SDG,21,13,0,2,1,1,1.0,19,3,1,2011
523,529,Earl Mitchell ,HOU,24,0,0,1,0,2,1.0,27,0,1,2011
524,530,C.J. Mosley,JAX,28,3,,,1,0,1.0,24,3,1,2011
525,532,B.J. Raji,GNB,25,16,0,2,0,1,3.0,22,2,3,2011
526,533,Justin Rogers,BUF,23,1,1,4,,,0.0,16,0,0,2011
527,534,Shaun Rogers,NOR,32,4,0,1,,,0.0,22,1,3,2011
528,535,Buster Skrine,CLE,22,0,1,2,,,0.0,18,0,0,2011
529,536,Dan Williams,ARI,24,10,0,2,,,0.0,20,1,1,2011
530,537,Demorrio Williams,KAN,31,0,,,,,0.0,18,2,0,2011
531,538,Jimmy Wilson,MIA,25,1,1,5,1,0,0.0,17,0,1,2011
532,539,Anthony Adams ,CHI,31,4,,,,,0.0,16,2,1,2011
533,540,Leigh Bodden,NWE,30,1,0,4,,,0.0,17,0,0,2011
534,541,Zackary Bowman,CHI,27,1,,,1,1,0.0,14,0,0,2011
535,542,Travis Daniels,KAN,29,0,2,3,,,0.0,14,0,0,2011
536,543,Akeem Dent ,ATL,24,0,,,1,0,0.0,20,0,0,2011
537,544,Julian Edelman,NWE,25,0,,,1,2,0.0,18,0,2,2011
538,545,Fred Evans,MIN,28,0,,,,,0.0,22,3,3,2011
539,546,Dwight Freeney,IND,31,15,,,2,0,8.5,19,7,19,2011
540,547,Gary Gibson,STL,29,1,0,2,,,3.0,17,5,4,2011
541,548,Mario Haggan,DEN,31,1,1,1,,,0.0,23,3,0,2011
542,549,Kellen Heard,BUF,26,2,,,1,0,2.0,21,3,2,2011
543,550,Sammie Lee Hill,DET,25,3,,,1,1,1.5,24,,,2011
544,551,Brandon Hughes,PHI,25,1,,,,,0.0,16,0,0,2011
545,552,Thomas Keiser,CAR,22,0,1,1,,,4.0,14,5,4,2011
546,553,Joe Lefeged,IND,23,1,2,4,0,0,0.0,32,,,2011
547,554,Terrell McClain,CAR,23,12,,,0,1,1.0,19,2,2,2011
548,555,Tony McDaniel,MIA,26,1,0,2,,,2.5,19,1,5,2011
549,556,Brandon McDonald,DET,26,0,0,2,0,0,0.0,19,0,1,2011
550,557,Fili Moala,IND,26,14,,,,,2.0,22,4,3,2011
551,558,Marcus Spears,DAL,28,5,0,2,,,1.0,16,2,3,2011
552,559,Jason Taylor,MIA,37,2,0,2,1,0,7.0,18,5,16,2011
553,560,Cam Thomas,SDG,25,2,0,1,,,4.0,20,6,5,2011
554,561,Dave Tollefson,NYG,29,2,0,1,1,1,5.0,21,5,8,2011
555,562,Vance Walker,ATL,24,0,,,1,1,2.0,18,3,3,2011
556,563,Jarius Wynn,GNB,25,4,,,,,3.0,19,5,3,2011
557,564,Cortez Allen,PIT,23,0,,,,,0.0,15,0,0,2011
558,565,Prince Amukamara,NYG,22,0,1,3,0,1,0.0,14,0,0,2011
559,566,Jamaal Anderson ,IND,25,1,0,1,0,1,3.0,24,4,7,2011
560,567,Larry Asante,TAM,23,0,,,1,0,0.0,14,0,0,2011
561,568,Jonathan Babineaux,ATL,30,13,0,2,,,1.0,21,5,8,2011
562,569,Atari Bigby,SEA,30,2,0,2,0,1,1.0,18,1,2,2011
563,570,Blake Costanzo,SFO,27,0,,,,,0.0,13,0,0,2011
564,571,Aubrayo Franklin,NOR,31,9,,,,,0.0,18,1,0,2011
565,572,Anthony Hargrove,SEA,28,0,,,,,3.0,17,,,2011
566,573,Al Harris,STL,37,5,0,6,0,1,0.0,15,0,0,2011
567,574,Tommie Harris ,SDG,28,1,,,1,0,3.0,12,5,3,2011
568,575,Ricky Jean-Francois,SFO,25,2,0,2,,,0.0,15,0,0,2011
569,576,Chris Johnson ,OAK,32,3,0,4,1,0,0.0,14,1,3,2011
570,577,Brad Jones,GNB,25,1,,,,,1.0,19,1,2,2011
571,578,Paul Kruger,BAL,25,0,0,2,0,2,5.5,15,5,11,2011
572,579,Roy Lewis,SEA,26,1,0,1,0,2,0.5,24,0,1,2011
573,580,Kenny Onatolu,MIN,29,1,,,,,0.0,14,0,0,2011
574,581,Tyler Sash,NYG,23,0,,,1,0,0.0,17,0,0,2011
575,582,Darell Scott,STL,25,0,,,,,0.0,18,1,0,2011
576,583,Darryl Sharpton,HOU,23,0,,,,,0.0,12,0,0,2011
577,584,DeMarcus Van Dyke,OAK,22,4,1,4,0,1,0.0,13,1,0,2011
578,585,Bront Bird,SDG,22,0,0,1,,,0.0,14,1,0,2011
579,586,Curtis Brown,PIT,23,0,,,1,0,0.0,14,0,0,2011
580,587,Alex Carrington,BUF,24,6,0,2,,,1.0,16,5,2,2011
581,588,Rock Cartwright,OAK,32,0,,,,,0.0,12,0,0,2011
582,589,Chris Clemons,MIA,26,0,,,,,0.0,13,1,0,2011
583,590,Brandon Deaderick,NWE,24,5,,,,,2.0,17,3,2,2011
584,591,Dom DeCicco,CHI,23,0,,,,,0.0,12,0,0,2011
585,592,Marcus Dixon,NYJ,27,3,0,1,1,1,1.5,16,1,5,2011
586,593,Tim Dobbins,HOU,29,0,0,1,1,0,0.0,13,1,0,2011
587,594,Carlos Dunlap,CIN,22,1,0,3,0,1,4.5,23,4,18,2011
588,595,Andrew Gachkar,SDG,23,0,,,,,0.0,15,0,0,2011
589,596,Junior Galette,NOR,23,1,,,,,4.5,19,4,11,2011
590,597,Tavares Gooden,SFO,27,0,,,1,0,0.0,11,1,0,2011
591,598,Chris Hawkins,TEN,25,0,,,,,0.0,14,0,0,2011
592,599,William Hayes,TEN,26,1,,,,,1.5,16,4,5,2011
593,600,Tom Johnson,NOR,27,0,,,1,0,1.0,15,3,5,2011
594,601,Ben Leber,STL,33,3,,,0,1,0.0,15,0,1,2011
595,602,Ricardo Mathews,IND,24,0,0,2,,,1.0,19,4,4,2011
596,603,Corey McIntyre,BUF,32,1,,,,,0.0,13,0,0,2011
597,604,Gerald McRath,TEN,25,0,0,1,,,0.0,15,0,0,2011
598,605,Jarvis Moss,OAK,27,1,0,1,,,1.5,16,2,6,2011
599,606,Spencer Paysinger,NYG,23,0,,,0,1,0.0,12,0,0,2011
600,607,Ropati Pitoitua,NYJ,26,0,,,,,1.0,19,3,1,2011
601,608,Joey Porter,ARI,34,6,,,,,1.0,16,2,2,2011
602,609,Pat Sims,CIN,26,1,,,,,1.0,20,2,1,2011
603,610,Anthony Smith,TEN,28,0,0,2,,,0.0,11,0,1,2011
604,611,Matt Toeaina,CHI,27,12,,,,,0.0,16,0,3,2011
605,613,Reggie Walker,ARI,25,0,,,,,0.0,16,0,0,2011
606,614,Thomas Williams,CAR,27,2,0,2,,,0.0,13,1,0,2011
607,615,Lorenzo Alexander,WAS,28,0,,,,,0.0,16,1,0,2011
608,616,Jonathon Amaya,NOR,23,0,,,1,0,0.0,14,0,1,2011
609,617,Colt Anderson ,PHI,26,0,,,,,0.0,11,0,0,2011
610,618,James Butler,STL,29,0,,,,,0.0,11,0,0,2011
611,619,David Carter ,ARI,24,0,0,2,1,0,1.0,16,3,1,2011
612,620,Jacques Cesaire,SDG,31,2,,,,,0.0,15,2,0,2011
613,621,Josh Cribbs,CLE,28,7,,,0,2,0.0,15,0,0,2011
614,622,Tim Crowder,TAM,26,0,0,1,,,0.0,14,2,1,2011
615,623,Keyaron Fox,WAS,29,0,,,,,0.0,14,2,0,2011
616,624,Dominique Franks,ATL,24,4,2,5,0,0,0.0,15,0,2,2011
617,625,Robert Geathers,CIN,28,13,0,1,,,2.5,29,3,5,2011
618,626,Cory Greenwood,KAN,26,0,,,,,0.0,13,0,0,2011
619,627,Cody Grimm,TAM,24,3,0,1,,,0.0,11,0,0,2011
620,628,Eric Hagg,CLE,22,0,0,1,0,1,0.0,11,0,1,2011
621,629,Cameron Heyward,PIT,22,0,0,1,1,0,1.0,11,1,4,2011
622,631,Aaron Maybin,NYJ,23,0,,,4,0,6.0,11,3,8,2011
623,632,Gerald McCoy,TAM,23,6,,,,,1.0,11,3,3,2011
624,633,Garrett McIntyre,NYJ,27,3,,,2,0,0.0,18,0,0,2011
625,634,Haruki Nakamura,BAL,25,0,0,2,,,0.0,12,0,0,2011
626,635,Scott Paxson,CLE,28,0,0,1,0,1,1.0,21,3,2,2011
627,636,Mistral Raymond,MIN,24,5,1,3,0,1,0.0,22,0,1,2011
628,637,Tim Shaw,TEN,27,0,,,,,0.0,14,0,0,2011
629,638,Malcolm Smith,SEA,22,0,,,1,0,1.0,16,1,2,2011
630,639,Austin Spitler,MIA,25,0,,,0,1,0.0,11,0,0,2011
631,640,Bryan Thomas,NYJ,32,3,0,1,,,0.0,14,4,1,2011
632,641,Mike Tolbert,SDG,26,1,,,0,0,0.0,12,0,0,2011
633,642,Eric Weems,ATL,26,2,,,,,0.0,12,0,0,2011
634,643,Mario Williams,HOU,26,5,0,1,1,0,5.0,11,4,7,2011
635,644,Hamza Abdullah,ARI,28,0,,,,,0.0,13,0,0,2011
636,645,David Ausberry ,OAK,24,0,,,0,1,0.0,9,0,0,2011
637,646,Michael Coe,NYG,28,0,0,1,,,0.0,10,1,0,2011
638,647,Nick Collins,GNB,28,2,0,1,1,0,0.0,12,0,0,2011
639,648,Dominique Curry,STL,24,0,,,0,1,0.0,10,0,0,2011
640,649,Sedrick Ellis,NOR,26,15,0,4,,,0.5,29,0,4,2011
641,650,Nick Fairley,DET,23,0,,,,,1.0,15,2,5,2011
642,651,Antonio Johnson ,IND,27,12,0,2,1,0,0.0,21,2,2,2011
643,652,Pat Lee ,GNB,27,0,,,,,0.0,11,0,0,2011
644,653,Chris Maragos,SEA,24,0,,,,,0.0,12,0,0,2011
645,654,Ruvell Martin ,BUF,29,0,,,1,0,0.0,11,0,0,2011
646,655,Steve McLendon,PIT,25,1,,,,,1.0,13,1,2,2011
647,656,Jesse Nading,HOU,26,0,,,2,1,0.5,11,0,1,2011
648,657,Drake Nevis,IND,22,0,0,1,,,0.0,19,1,1,2011
649,658,Juqua Parker,PHI,33,0,0,5,0,2,1.5,10,2,6,2011
650,659,Cedric Peerman,CIN,25,0,,,,,0.0,12,0,0,2011
651,660,John Phillips,DAL,24,7,,,1,0,0.0,10,0,0,2011
652,662,Lawrence Sidbury,ATL,25,0,,,,,4.0,11,6,10,2011
653,663,R.J. Stanford,CAR,23,0,1,1,,,0.0,13,0,0,2011
654,664,Emmanuel Stephens,CLE,24,3,,,,,0.0,17,1,1,2011
655,665,Darrell Stuckey,SDG,24,0,,,,,0.0,12,0,0,2011
656,666,Willie Young,DET,26,0,0,1,1,0,3.0,14,3,5,2011
657,667,Alex Albright,DAL,23,0,,,,,0.0,11,0,0,2011
658,668,Allen Bailey,KAN,22,0,0,2,0,1,1.0,10,4,3,2011
659,669,Chauncey Davis,CHI,28,0,,,,,1.0,9,2,1,2011
660,670,Larry Dean,MIN,23,0,,,,,0.0,9,0,0,2011
661,671,Zak DeOssie,NYG,27,0,,,,,0.0,10,0,0,2011
662,672,Nick Eason,ARI,31,6,,,,,1.0,12,1,2,2011
663,673,Andre Fluellen,DET,26,0,,,1,0,0.0,11,1,2,2011
664,674,Kedric Golston,WAS,28,0,,,1,0,1.5,16,3,3,2011
665,675,Courtney Greene,JAX,25,2,,,,,0.0,10,0,0,2011
666,676,Will Herring,NOR,28,1,1,1,,,0.0,9,0,0,2011
667,677,Mark Herzlich,NYG,24,2,,,,,0.0,12,0,1,2011
668,678,Jacob Hester,SDG,26,3,,,0,0,0.0,9,0,0,2011
669,679,Rob Jackson,WAS,26,0,,,,,0.0,10,4,2,2011
670,680,Austen Lane,JAX,24,1,,,,,1.0,14,1,1,2011
671,681,Reshard Langford,KAN,25,2,,,,,0.0,11,0,0,2011
672,682,Derrick Martin ,NYG,26,0,,,,,0.0,12,0,0,2011
673,683,Matt McCoy,SEA,29,1,,,,,0.0,15,1,0,2011
674,684,Brandon McKinney,BAL,28,0,,,1,0,0.0,14,0,0,2011
675,685,Daniel Muir,IND,28,2,,,,,0.0,11,0,0,2011
676,686,Kassim Osgood,JAX,31,2,,,,,0.0,9,0,0,2011
677,687,Stephen Paea,CHI,23,0,,,,,2.0,14,2,3,2011
678,688,Ashlee Palmer,DET,25,0,,,,,0.0,8,0,0,2011
679,689,Quinton Spears,CLE,23,0,,,,,0.0,8,0,0,2011
680,690,Maurice Stovall,DET,26,0,,,,,0.0,8,0,0,2011
681,691,Andy Studebaker,KAN,26,5,,,1,1,0.0,16,0,0,2011
682,693,Gerard Warren,NWE,33,0,,,0,1,1.0,12,2,4,2011
683,694,Chris White,BUF,22,0,,,1,0,0.0,8,0,0,2011
684,695,Frank Zombo,GNB,24,1,,,,,1.0,10,1,1,2011
685,697,Mister Alexander,HOU,23,0,,,,,0.0,7,0,0,2011
686,698,Jalil Brown,KAN,24,0,,,0,1,0.0,8,0,0,2011
687,699,Brandon Burton,MIN,22,1,,,,,0.0,8,0,0,2011
688,700,Don Carey,DET,24,0,0,1,,,0.0,11,0,0,2011
689,701,John Chick,JAX,29,0,0,2,1,0,2.5,8,1,2,2011
690,702,Marquice Cole,NYJ,28,0,,,0,1,0.0,11,0,1,2011
691,703,Ryan D'Imperio,MIN,24,1,,,0,2,0.0,8,0,0,2011
692,704,Early Doucet,ARI,26,6,,,0,0,0.0,8,0,0,2011
693,705,Shaun Ellis,NWE,34,10,,,,,1.0,14,3,3,2011
